Date,AUDCHF,AUDNZD,AUDCAD,AUDSEK,AUDJPY,AUDUSD,CADJPY,CADCHF,CHFJPY,CADSEK,EURCHF,EURAUD,CHFSEK,EURCAD,EURGBP,EURNZD,EURJPY,EURUSD,GBPAUD,EURSEK,GBPJPY,GBPCHF,GBPSEK,GBPNZD,GBPCAD,GBPUSD,JPYSEK,NZDJPY,NZDCAD,NZDCHF,USDJPY,USDCHF,USDCAD,NZDUSD,NZDSEK,USDSEK
01-07-2021,Neutral,Sell,Buy,Neutral,Buy,Buy,Buy,Neutral,Buy,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Neutral,Neutral,Buy,Buy,Buy,Sell,Neutral,Sell,Buy,Neutral,Sell
01-07-2021,Neutral,Neutral,Buy,Neutral,Buy,Buy,Buy,Neutral,Buy,Neutral,Buy,Neutral,Neutral,Buy,Neutral,Sell,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Neutral,Buy,Buy,Buy,Buy,Sell,Sell,Neutral,Buy,Buy,Neutral
01-07-2021,Neutral,Sell,Buy,Neutral,Buy,Buy,Neutral,Neutral,Buy,Neutral,Buy,Neutral,Neutral,Buy,Neutral,Sell,Buy,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Neutral,Sell,Buy,Buy,Buy,Neutral,Sell,Sell,Buy,Neutral,Neutral
01-07-2021,Buy,Sell,Buy,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Sell,Buy,Neutral,Sell,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Buy,Buy,Buy,Sell,Sell,Sell,Buy,Neutral,Neutral
01-07-2021,Buy,Sell,Buy,Neutral,Buy,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Sell,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral,Buy,Sell,Buy,Neutral,Neutral
01-07-2021,Buy,Sell,Buy,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral,Buy,Neutral,Sell,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Neutral,Neutral
01-07-2021,Buy,Sell,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral
01-07-2021,Sell,Sell,Sell,Neutral,Neutral,Sell,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Sell,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral
01-07-2021,Sell,Sell,Sell,Neutral,Neutral,Sell,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral
01-07-2021,Sell,Sell,Sell,Neutral,Neutral,Sell,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Sell,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Sell,Neutral,Buy,Buy,Sell,Neutral,Neutral
01-07-2021,Sell,Neutral,Sell,Neutral,Neutral,Sell,Neutral,Buy,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Buy,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Sell,Neutral,Neutral,Neutral,Sell,Neutral,Neutral
01-07-2021,Sell,Neutral,Sell,Neutral,Neutral,Sell,Neutral,Buy,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Buy,Neutral,Neutral,Sell,Neutral,Neutral,Buy,Sell,Neutral,Neutral
